file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	1	0	builder_bot	3	16	5	317	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	1	1	builder_bot	13	2	1	265	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	1	1	conveyor	14	1	1	313	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	2	0	builder_bot	2	16	4	340	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	2	1	builder_bot	16	1	5	365	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	3	0	builder_bot	1	16	5	365	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	3	1	conveyor	13	1	2	290	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	4	0	builder_bot	4	14	4	244	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	4	0	harvester	1	17	10	394	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	5	0	builder_bot	1	16	5	365	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	5	1	harvester	12	1	5	269	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	5	0	launcher	4	13	5	221	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	8	0	harvester	5	16	13	277	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	10	1	conveyor	16	2	4	340	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	10	0	conveyor	4	16	8	296	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	12	1	conveyor	16	1	5	365	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	14	0	conveyor	1	16	5	365	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	14	1	harvester	16	0	8	392	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	15	1	gunner	13	5	10	202	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	16	1	gunner	12	4	8	200	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	16	0	conveyor	1	15	2	338	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	17	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	19	0	conveyor	7	9	50	98	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	21	0	conveyor	6	9	41	113	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	23	0	barrier	15	4	269	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	23	0	conveyor	5	9	34	130	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	24	0	conveyor	3	16	5	317	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	25	0	conveyor	4	9	29	149	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	26	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	27	0	harvester	8	8	72	72	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	27	0	conveyor	3	9	26	170	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	29	0	conveyor	7	8	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	29	0	conveyor	3	10	17	185	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	31	0	conveyor	3	11	10	202	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	33	0	barrier	15	1	338	2	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	33	0	conveyor	3	12	5	221	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	35	1	sentinel	12	13	125	101	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	35	0	conveyor	3	13	2	242	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	38	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	39	1	sentinel	12	8	40	136	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	40	1	builder_bot	13	1	2	290	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	40	0	harvester	9	8	85	61	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	41	1	builder_bot	13	2	1	265	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	45	0	builder_bot	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	46	0	sentinel	15	6	233	17	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	48	0	barrier	14	4	244	4	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	51	0	builder_bot	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	52	0	conveyor	9	7	98	50	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	52	0	harvester	8	8	72	72	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	54	0	conveyor	8	7	85	61	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	55	0	harvester	8	8	72	72	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	56	0	conveyor	7	7	74	74	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	56	0	harvester	9	8	85	61	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	60	1	conveyor	12	3	5	221	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	60	0	harvester	8	8	72	72	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	62	1	conveyor	13	3	2	242	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	64	0	conveyor	7	8	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	66	0	barrier	13	2	265	1	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	74	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	76	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	81	0	builder_bot	9	8	85	61	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	95	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	99	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	100	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	101	1	gunner	17	2	9	369	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	103	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	108	0	builder_bot	11	5	162	18	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	110	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	111	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	117	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	119	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	119	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	120	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	128	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	129	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	134	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	136	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	137	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	138	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	146	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	147	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	151	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	153	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	155	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	156	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	164	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	165	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	168	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	170	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	173	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	174	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	180	1	conveyor	11	3	10	202	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	182	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	183	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	185	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	187	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	190	1	conveyor	10	3	17	185	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	191	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	192	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	200	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	201	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	202	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	204	0	harvester	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	208	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	209	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	217	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	218	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	226	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	227	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	234	0	builder_bot	8	9	61	85	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	235	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	236	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	244	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	245	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	249	0	conveyor	3	12	5	221	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	253	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	254	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	258	0	conveyor	3	10	17	185	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	262	1	core	14	2	0	288	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	DEATH	262	0	barrier	16	3	317	5	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	0	0	builder_bot	6	6	8	288	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	0	1	builder_bot	17	17	2	338	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	1	0	builder_bot	5	3	2	394	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	1	1	builder_bot	18	17	1	365	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	2	0	builder_bot	5	6	5	313	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	2	1	builder_bot	17	19	2	394	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	3	0	builder_bot	4	6	4	340	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	3	1	conveyor	17	20	5	425	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	4	0	builder_bot	3	6	5	369	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	5	1	conveyor	20	19	5	481	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	5	1	conveyor	17	19	2	394	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	6	1	conveyor	20	18	4	452	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	7	1	conveyor	21	17	10	458	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	7	1	conveyor	21	19	10	514	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	8	1	conveyor	17	21	10	458	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	9	1	conveyor	21	18	9	485	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	9	0	harvester	10	4	36	260	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	9	1	conveyor	21	20	13	545	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	10	0	builder_bot	6	4	4	340	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	10	1	conveyor	21	16	13	433	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	10	1	conveyor	16	21	13	433	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	10	0	launcher	2	3	5	481	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	11	0	conveyor	10	3	37	289	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	11	1	conveyor	21	21	18	578	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	12	1	conveyor	21	15	18	410	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	12	1	conveyor	15	21	18	410	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	13	0	conveyor	10	2	40	320	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	13	1	conveyor	22	21	25	613	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	14	1	conveyor	21	14	25	389	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	14	1	conveyor	15	20	13	377	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	15	0	conveyor	9	2	29	337	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	15	1	harvester	23	21	34	650	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	15	0	harvester	0	2	20	580	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	16	1	conveyor	21	13	34	370	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	16	1	conveyor	15	19	10	346	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	17	0	conveyor	8	2	20	356	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	17	0	conveyor	1	2	13	545	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	18	1	conveyor	20	13	29	337	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	18	1	conveyor	14	19	17	325	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	19	0	conveyor	7	2	13	377	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	19	0	conveyor	2	2	8	512	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	19	0	harvester	8	9	41	181	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	20	1	conveyor	19	13	26	306	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	20	1	harvester	13	19	26	306	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	21	0	conveyor	3	2	5	481	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	21	0	conveyor	8	10	52	164	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	22	1	conveyor	18	13	25	277	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	22	1	conveyor	14	18	16	296	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	23	0	conveyor	3	3	2	450	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	23	0	conveyor	7	10	45	185	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	24	1	conveyor	17	13	26	250	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	24	1	conveyor	14	21	25	389	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	24	1	conveyor	13	18	25	277	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	25	0	conveyor	6	2	8	400	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	25	0	conveyor	3	4	1	421	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	26	1	conveyor	16	13	29	225	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	26	1	conveyor	13	21	34	370	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	26	1	conveyor	13	17	26	250	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	27	0	conveyor	6	3	5	369	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	28	1	conveyor	12	21	45	353	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	28	1	conveyor	13	16	29	225	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	28	0	conveyor	6	10	40	208	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	29	0	conveyor	6	4	4	340	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	30	1	conveyor	15	13	34	202	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	30	1	conveyor	11	21	58	338	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	30	1	conveyor	13	15	34	202	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	30	0	conveyor	5	10	37	233	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	32	1	harvester	15	14	25	221	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	32	1	conveyor	11	22	65	373	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	32	1	harvester	12	15	45	185	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	32	0	conveyor	5	9	26	250	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	34	1	harvester	11	23	74	410	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	34	1	harvester	13	14	41	181	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	34	0	conveyor	5	8	17	269	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	36	0	conveyor	4	8	16	296	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	38	0	barrier	19	17	394	2	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	38	0	conveyor	3	8	17	325	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	39	1	harvester	14	13	41	181	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	40	1	builder_bot	17	19	2	394	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	40	0	conveyor	2	8	20	356	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	42	0	barrier	19	20	481	5	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	42	0	harvester	11	8	65	149	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	42	0	conveyor	2	7	13	377	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	44	0	conveyor	11	7	58	170	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	44	0	conveyor	2	6	8	400	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	45	1	builder_bot	17	19	2	394	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	46	0	conveyor	11	6	53	193	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	46	0	conveyor	3	6	5	369	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	48	0	conveyor	11	5	50	218	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	48	0	conveyor	4	6	4	340	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	49	0	barrier	18	20	452	4	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	49	1	gunner	19	21	10	514	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	50	0	conveyor	11	4	49	245	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	52	0	harvester	14	6	104	160	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	52	0	conveyor	11	3	50	274	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	53	1	harvester	15	12	45	185	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	54	1	conveyor	14	15	25	221	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	54	0	conveyor	11	2	53	305	24	24
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_4.replay26	BUILD	56	1	conveyor	15	15	18	242	24	24
